DayOfYear,CAISO_NP15,CAISO_SP15,ERCOT_COAST,ERCOT_EAST,ERCOT_FARWEST,ERCOT_NORTH,ERCOT_NORTHCENTRAL,ERCOT_SOUTH,ERCOT_SOUTHCENTRAL,ERCOT_WEST,ISONE_CT,ISONE_ME,ISONE_NEMA,ISONE_NH,ISONE_RI,ISONE_VT,MISO_1,MISO_2,MISO_3,MISO_4,MISO_6,MISO_8,NYISO_A,NYISO_G,PJM_AEP,PJM_AP,PJM_ATSI,PJM_BGE,PJM_COMED,PJM_DOM,PJM_DP&L,PJM_EKPC,PJM_PECO,PJM_PENELEC,PJM_PPL,SE_DUK,SE_FPL,SE_SCEG,SE_SOCO,SE_TVA,SPP_EDE,SPP_KCPL,SPP_NPPD,SPP_OKGE,SPP_SPS,SPP_WAPA,WEST_AZPS,WEST_BPAT,WEST_EPE,WEST_IPCO,WEST_NEVP,WEST_PACE,WEST_PACW,WEST_PNM,WEST_WACM,WEST_WAUW
1,3.83,7.7,2.68,2.67,2.35,2.61,2.61,2.75,2.75,2.35,2.739,4.12,3,2.99,3.12,2.739,2.95,2.66,2.5,2.58,2.58,2.686,2.739,2.737,2.638,2.56,2.66,2.948,2.62,2.948,2.64,1,2.737,2.49,3.12,2.73,2.8,2.73,2.7,1,2.42,2.42,2.5,2.42,3,2.95,2.39,3.6104,4.44,3.69,4.5,2.6552,3.74,3,2.93,1.56
2,3.83,7.7,2.68,2.67,2.35,2.61,2.61,2.75,2.75,2.35,2.739,4.12,3,2.99,3.12,2.739,2.95,2.66,2.5,2.58,2.58,2.686,2.739,2.737,2.638,2.56,2.66,2.948,2.62,2.948,2.64,1,2.737,2.49,3.12,2.73,2.8,2.73,2.7,1,2.42,2.42,2.5,2.42,3,2.95,2.39,3.6104,4.44,3.69,4.5,2.6552,3.74,3,2.93,1.56
3,3.68,6.55,2.59,2.55,2.37,2.53,2.53,2.68,2.68,2.37,2.598,3.6,2.75,2.7,2.968,2.598,2.41,2.54,2.39,2.37,2.37,2.594,2.598,2.557,2.51,2.46,2.66,2.616,2.5,2.616,2.51,1,2.557,2.39,2.968,2.62,2.61,2.62,2.7,1,2.33,2.33,2.39,2.33,2.75,2.41,2.45,3.4703,4.44,3.77,4.37,2.49,3.58,2.75,2.93,1.46
4,3.53,5.82,2.69,2.52,1.61,2.54,2.54,2.74,2.74,1.61,2.812,4.04,3.1,3.26,3.326,2.812,2.41,2.6,2.43,2.42,2.42,2.613,2.812,2.601,2.561,2.49,2.66,3.04,2.61,3.04,2.55,1,2.601,2.41,3.326,2.61,2.64,2.61,2.64,1,2.27,2.27,2.43,2.27,3.1,2.41,2.3,3.4703,3.21,3.26,3.25,2.6,3.58,3.1,2.93,1.67
5,3.53,5.82,2.69,2.52,1.61,2.54,2.54,2.74,2.74,1.61,2.812,4.04,3.1,3.26,3.326,2.812,2.41,2.6,2.43,2.42,2.42,2.613,2.812,2.601,2.561,2.49,2.66,3.04,2.61,3.04,2.55,1,2.601,2.41,3.326,2.61,2.64,2.61,2.64,1,2.27,2.27,2.43,2.27,3.1,2.41,2.3,3.4703,3.21,3.26,3.25,2.6,3.58,3.1,2.93,1.67
6,3.53,5.82,2.69,2.52,1.61,2.54,2.54,2.74,2.74,1.61,2.812,4.04,3.1,3.26,3.326,2.812,2.41,2.6,2.43,2.42,2.42,2.613,2.812,2.601,2.561,2.49,2.66,3.04,2.61,3.04,2.55,1,2.601,2.41,3.326,2.61,2.64,2.61,2.64,1,2.27,2.27,2.43,2.27,3.1,2.41,2.3,3.4703,3.21,3.26,3.25,2.6,3.58,3.1,2.93,1.67
7,3.42,5.31,2.7,2.6,1.95,2.56,2.56,2.69,2.69,1.95,2.625,3.73,3.1,2.88,2.908,2.625,2.41,2.57,2.44,2.39,2.39,2.585,2.625,2.623,2.558,2.52,2.66,2.682,2.54,2.682,2.56,1,2.623,2.44,2.908,2.66,2.64,2.66,2.63,1,2.29,2.29,2.44,2.29,3.1,2.41,2.29,3.1,3.21,3.12,3.12,2.43,3.09,3.1,2.93,1.54
8,3.59,5.0563,2.75,2.8,2.14,2.77,2.77,2.84,2.84,2.14,2.894,3.59,3.6,3.39,3.499,2.894,2.67,2.73,2.67,2.56,2.56,2.807,2.894,3.027,2.74,2.72,2.66,3.152,2.72,3.152,2.96,1,3.027,2.68,3.499,2.89,2.9,2.89,2.87,1,2.46,2.46,2.67,2.46,3.6,2.67,2.2,3.0904,3.21,3.05,3.2,2.43,3.2109,3.6,2.93,1.69
9,3.43,4.64,2.84,2.72,2.02,2.76,2.76,2.81,2.81,2.02,3.643,8,6.25,6.82,5.42,3.643,2.65,2.75,2.64,2.57,2.57,2.753,3.643,5.029,2.728,2.68,2.7,4.426,2.7,4.426,4.89,1,5.029,2.65,5.42,2.92,2.93,2.92,2.87,1,2.38,2.38,2.64,2.38,6.25,2.65,2.11,2.8453,3.21,2.91,3.16,2.7025,3.05,6.25,2.93,1.6
10,3.38,4.95,2.78,2.74,1.97,2.77,2.77,2.82,2.82,1.97,3.877,7.82,7.71,6.75,5.892,3.877,2.65,2.73,2.64,2.64,2.64,2.806,3.877,4.607,2.739,2.82,2.7,4.982,2.71,4.982,4.95,1,4.607,2.7,5.892,2.88,2.93,2.88,2.87,1,2.37,2.37,2.64,2.37,7.71,2.65,2.11,2.8453,2.8,2.88,2.8,2.706,2.9985,7.71,2.93,1.52
